"rlz_1","rlz_2","rlz_3"
1989-10-24,1984-10-22,1997-10-24
2000-10-26,1984-10-23,2002-10-27
1989-10-26,2007-10-29,2002-10-30
2000-10-31,2018-10-26,2002-10-30
2000-10-26,2007-10-27,2002-10-26
1996-10-27,2013-10-27,1997-10-29
2000-11-03,1990-11-03,2011-10-12
2000-10-31,1984-11-04,1997-10-30
1996-11-04,1990-11-03,1998-11-04
2014-11-03,1990-11-06,1998-11-04
2000-11-05,1990-11-06,1998-11-05
1989-10-06,1999-11-02,2002-11-02
1996-11-04,2007-11-04,2002-11-03
1996-11-05,1990-11-09,1998-11-04
1996-11-07,2013-11-07,2012-11-06
2014-11-11,1984-11-10,2002-11-08
1996-11-07,1990-11-09,1998-11-11
2014-11-11,2007-11-14,1998-11-30
1996-11-09,1990-11-09,2002-11-11
2017-11-14,2007-11-14,1994-11-16
1996-11-15,1984-11-15,1998-11-12
2000-11-18,1984-11-15,1998-11-13
2000-11-15,1990-11-17,2011-11-17
2017-11-17,1990-11-18,2011-11-17
2014-11-16,1984-11-15,1998-11-21
2014-11-17,1984-11-16,1998-11-21
2003-11-22,1990-11-21,1998-11-22
2000-11-18,2013-11-24,2011-11-20
2003-11-22,2013-11-24,1998-11-21
1996-11-25,2013-11-24,1998-11-22
2000-11-27,2007-11-24,1998-11-24
2000-11-27,2018-11-24,1998-11-22
2000-11-27,2013-11-27,2012-11-25
2000-11-27,2013-11-24,1997-11-30
2000-11-27,2013-11-28,1997-11-27
2014-12-01,2013-12-01,2011-12-01
2000-11-29,1999-11-27,1994-12-01
1989-11-30,2013-12-01,1994-12-01
1989-11-30,2013-12-03,1998-11-30
1989-11-30,1984-12-05,2002-12-01
2017-12-07,2013-12-05,2002-12-01
2017-12-03,2013-12-06,1998-12-03
1996-12-05,2013-12-06,2002-12-09
1996-12-10,2013-12-06,2002-12-09
1996-12-10,1984-12-10,1994-12-09
1996-12-10,1999-12-12,1994-01-01
1996-12-11,2018-12-10,1994-12-08
2017-12-09,1999-12-09,2002-12-09
2003-12-13,1984-12-10,2002-12-10
1996-12-15,1999-12-12,1997-12-15
1996-12-15,2013-12-15,2011-11-30
1996-12-15,1999-12-12,1997-12-16
1996-12-06,1984-12-16,2002-12-18
1996-12-18,1984-12-14,1998-12-15
2003-12-18,1990-01-12,2011-12-16
2003-12-18,1990-11-20,1997-12-17
2003-12-19,2007-12-17,1994-12-23
2000-12-22,1984-12-19,1998-12-20
1996-12-23,1984-12-21,1994-12-23
1996-12-23,1984-12-25,1998-12-20
1996-12-23,1984-12-25,1994-12-26
2000-12-24,1999-12-24,2002-12-25
1989-12-28,1984-12-27,1998-12-25
2000-12-28,1984-12-27,1998-12-25
1996-12-25,1984-12-28,2012-12-31
2003-12-29,1990-12-30,1994-01-25
1996-01-01,1990-12-31,2011-01-01
1989-12-28,2018-01-01,2012-12-28
2017-01-04,1999-12-31,2011-01-04
1999-12-31,1991-01-02,1984-01-01
1989-01-02,1991-01-02,1990-01-01
1989-01-06,1991-01-02,1985-01-01
1985-01-06,1991-01-02,1985-01-04
1999-01-08,2010-01-06,1990-01-09
1999-01-08,1993-01-07,1999-01-08
1999-01-08,1995-01-06,1999-01-08
1989-01-09,1995-01-06,1984-01-11
1985-01-08,1993-01-08,1984-01-07
1985-01-08,1995-01-10,2018-01-13
1984-01-14,2010-01-15,1990-01-13
1984-01-15,1991-01-14,1984-01-14
1984-01-15,1991-01-14,1984-01-15
1984-01-15,1986-01-17,1984-01-15
1996-01-18,1993-01-16,1984-01-15
2003-01-20,1995-01-18,1984-01-15
1996-01-16,1993-01-19,2018-01-15
1996-01-17,1986-01-16,1999-01-19
1996-01-17,1991-01-19,1999-01-20
1985-01-20,1991-01-19,1985-01-20
1985-01-20,1993-01-20,1985-01-20
1985-01-20,1986-01-20,1999-01-25
1996-01-25,1993-01-25,1984-01-23
1996-01-25,1993-01-23,1999-01-27
1996-01-25,1991-01-28,2003-01-24
1996-01-29,1986-01-24,1999-01-28
1989-01-27,1993-01-30,1984-01-31
1989-01-28,1993-01-30,1984-01-31
1999-01-29,1986-02-02,1990-01-27
1999-01-31,1986-01-29,1984-02-03
1985-02-01,1991-02-01,1999-01-29
1989-02-05,1991-02-02,1985-02-02
2003-02-04,1991-02-01,1984-01-31
1999-02-03,1991-02-02,2003-02-04
1984-02-03,2009-02-02,1984-02-03
1984-02-04,2010-02-05,1984-02-04
1989-02-10,2009-02-10,1990-02-10
1996-02-08,2010-02-05,1990-02-11
1984-02-12,2009-02-11,1984-02-06
1989-02-07,1993-02-08,1990-02-10
1996-02-10,1991-02-09,1990-02-11
1996-02-11,2009-02-11,1984-02-15
1984-02-15,2009-02-11,1984-02-15
1984-02-15,2009-02-11,1984-02-15
1984-02-15,1995-02-15,1984-02-15
1984-02-15,1995-02-15,1984-02-15
1984-02-15,1986-02-18,1984-02-15
1984-02-15,1995-02-15,1984-02-15
1984-02-16,1993-02-17,1984-02-16
1984-02-17,1993-02-18,1990-02-18
1984-02-21,1986-02-18,1990-02-18
2003-02-24,1991-02-23,2018-02-19
1989-02-23,1991-02-20,2018-02-26
1985-02-27,1991-02-23,1985-02-22
1985-02-27,1991-02-24,1985-02-25
1985-02-27,1991-02-23,1985-02-27
1989-03-02,1991-03-02,1985-02-27
1985-02-25,2009-02-28,1985-02-27
1985-02-27,1991-03-02,1985-02-27
1985-02-27,1986-02-28,1999-03-04
1984-03-04,2009-03-06,1985-03-03
1996-03-07,2009-03-06,1984-03-06
1984-03-06,2009-03-06,1984-03-06
1984-03-06,2009-03-06,1984-03-06
1984-03-06,2009-03-06,1984-03-06
1984-03-06,1993-03-09,1984-03-06
1989-03-09,1995-03-07,1984-03-06
1989-03-10,1995-03-13,1984-03-13
1989-03-09,1986-03-08,1985-03-14
1989-03-10,1993-03-09,2018-03-14
1999-03-15,2010-03-11,1999-03-15
1985-03-14,1993-03-16,1999-03-15
1999-03-13,1993-03-17,1990-03-17
1996-03-14,1993-03-16,2003-03-14
1984-03-17,1993-03-17,1999-03-15
1984-03-17,1991-03-15,2018-03-19
1984-03-17,2010-03-16,1990-03-21
1996-03-22,2009-03-18,1984-03-17
1984-03-22,1993-03-18,2018-03-19
1996-03-25,1993-03-20,1990-03-21
1999-02-22,1986-03-23,1985-03-21
2003-03-27,2009-03-22,1985-03-21
1984-03-24,1986-03-23,1990-03-25
1984-03-24,2009-03-26,1985-03-25
1985-03-30,2009-03-26,1985-03-30
1985-03-30,1991-03-26,1985-03-31
2003-03-30,1991-04-18,1985-04-01
1999-03-31,1991-03-27,1984-04-01
1985-03-30,1986-04-02,1985-03-31
1985-03-30,2009-04-02,1985-03-31
1985-03-31,1993-04-01,1985-04-04
1985-03-31,1991-04-04,1999-03-31
1999-04-07,1991-04-05,1999-04-07
2003-04-08,2009-04-02,2018-04-08
1989-04-05,1991-04-04,2018-04-08
1996-04-08,1986-04-17,1985-04-04
2003-04-10,2010-04-06,1985-04-05
2003-04-10,1993-04-11,2003-04-10
2003-04-10,1995-04-08,2018-04-12
1985-04-14,1995-04-08,2003-04-12
1984-04-15,1995-04-09,1984-04-15
1984-04-15,2009-04-15,1984-04-15
1984-04-15,2009-04-15,1984-04-15
1984-04-15,2009-04-15,1984-04-15
1984-04-15,1986-04-16,1984-04-15
1985-04-20,1991-04-19,1985-04-20
1985-04-20,2009-04-17,1985-04-20
1985-04-20,2010-04-18,1985-04-20
1985-04-20,1993-04-19,1999-04-17
1996-04-23,1991-04-20,1984-04-24
1996-04-23,1991-04-22,1985-04-20
1996-04-23,2009-04-24,1985-04-23
1996-04-23,1993-04-27,1985-04-23
1996-04-23,1993-04-28,1985-04-23
1985-04-23,1995-04-25,1985-04-23
1989-04-28,1995-04-26,2018-04-30
1984-04-28,1993-04-28,2018-05-01
1984-04-26,1993-04-28,2018-05-01
1989-05-03,1993-04-28,2018-05-01
1989-05-03,1993-04-28,2018-05-01
1989-05-03,2009-05-03,1985-05-05
1989-05-03,2010-05-04,1985-05-04
1984-05-01,1986-05-07,1985-05-07
1984-05-02,1991-05-08,1985-05-07
1985-05-07,1991-05-08,1985-05-07
1985-05-07,2010-05-07,1984-05-06
1985-05-07,1993-05-07,1985-05-07
1985-05-07,1993-05-07,1985-05-07
1985-05-07,1995-05-09,2003-05-09
1985-05-12,1993-05-12,1990-05-12
1984-05-11,1993-05-12,1985-05-12
1984-05-12,1993-05-12,1985-05-12
1985-05-17,1993-05-12,1985-05-12
1985-05-16,1993-05-12,1990-05-18
1985-05-17,1986-05-13,1990-05-18
1984-05-18,2009-05-16,1984-05-18
1984-05-18,1991-05-21,1990-05-21
1984-05-18,1991-05-22,1999-05-16
1984-05-18,1991-05-19,1990-05-18
1989-05-24,2009-04-28,2003-05-24
1985-05-25,1993-05-21,1990-05-23
1985-05-25,1993-05-21,1999-05-26
1985-05-25,1993-05-21,1999-05-24
1985-05-25,2010-05-23,1999-05-26
1985-05-25,1995-05-27,1985-05-25
1985-05-25,1991-05-24,1985-05-25
1996-05-29,1986-05-28,1985-05-29
1989-06-01,1986-05-26,2018-05-31
1984-05-31,2009-05-28,1984-05-31
1985-06-03,2009-05-15,1984-05-31
1985-06-03,2009-05-29,1985-06-03
1984-06-05,1993-06-04,1984-05-30
1985-05-31,1993-05-31,1984-06-05
1985-06-01,2009-06-05,1985-06-01
1984-06-06,1991-06-04,1984-06-06
1984-06-06,1991-06-04,1984-06-06
1996-06-10,2009-06-06,1990-06-10
1996-06-11,1991-06-10,1984-06-11
1996-06-11,1991-06-07,1990-06-12
1996-06-11,1991-06-07,1990-06-12
1996-06-11,1991-06-10,1990-06-12
1985-06-08,1991-06-10,2003-06-09
1984-06-21,1991-06-10,1984-06-16
1996-06-11,2010-06-16,1985-06-11
1985-06-13,2010-06-16,1990-06-12
1985-06-13,2010-06-16,1990-06-13
1989-06-14,2010-06-16,2003-06-19
1999-06-20,2010-06-16,2018-06-20
1985-06-08,2010-06-16,2003-06-20
1984-06-20,1991-06-19,1984-06-19
1984-06-20,1991-06-24,2003-06-06
1985-06-09,1991-06-24,1984-06-24
1999-06-20,1995-06-25,1984-06-24
1996-06-23,2009-06-26,1984-06-25
1999-06-23,2009-06-26,2018-06-23
1999-06-25,2009-06-26,1999-06-25
1984-06-24,2009-06-26,1984-06-24
1984-06-27,2009-06-26,1984-06-27
1984-06-27,2009-06-26,2018-07-01
1985-07-03,2010-07-01,1985-06-30
2003-07-02,2010-07-01,2018-07-02
1984-07-04,2010-07-01,2018-07-02
1984-07-06,2010-07-01,2003-07-06
1984-07-07,1995-07-07,2003-07-06
2003-07-06,1995-07-08,2003-07-06
2003-07-06,2010-07-09,2003-07-06
2003-07-06,2010-07-10,2003-07-06
2003-07-06,2010-07-09,2003-07-06
2003-07-06,2010-07-10,2003-07-09
1999-07-07,2010-07-10,2003-07-13
2003-07-09,2010-07-02,2018-07-09
2003-07-14,2010-07-08,2003-07-15
2003-07-15,2010-07-10,2018-07-16
2003-07-17,1995-07-15,2018-07-16
2003-07-15,1995-07-15,2018-07-16
2003-07-17,1995-07-15,1984-07-14
2003-07-17,2010-07-14,1985-07-20
2003-07-17,1995-07-15,2018-07-20
1999-07-22,1995-07-16,1999-07-22
1985-07-19,1995-07-22,1999-07-23
1999-07-23,1995-08-09,2018-07-20
2003-07-19,1991-08-09,2018-07-20
1999-07-22,1995-07-22,2018-07-26
1984-07-06,1995-07-22,2018-07-26
1984-07-06,1995-07-22,2018-07-26
1984-07-06,1995-07-29,2018-07-26
1985-08-26,1995-07-29,2018-07-26
1984-07-30,1995-07-29,2018-07-26
1984-07-31,1995-07-29,2018-07-26
1984-08-01,1995-07-29,2018-07-30
2003-07-28,1995-08-03,2018-08-03
2003-07-30,1995-07-29,2018-08-03
2003-07-30,1995-08-04,2018-07-30
2003-07-31,1995-08-04,2018-08-03
2003-08-06,1995-08-04,2018-08-07
2003-08-06,2010-08-08,2018-08-07
1999-08-05,2010-08-08,2018-08-07
1989-08-06,1995-08-04,2018-08-07
1989-08-07,2010-08-08,2018-08-09
1989-08-08,2010-08-12,2018-08-12
2003-08-12,2010-08-12,2018-08-07
1999-08-13,2010-08-12,2003-08-12
2003-08-12,2010-08-12,2003-08-12
1999-08-16,2010-08-12,1984-09-09
1999-08-18,2009-08-17,1984-08-23
1984-08-18,2009-08-17,1984-08-18
1984-08-19,2009-08-17,1985-08-19
1984-08-19,2009-08-17,2018-08-14
1985-08-19,2009-08-17,1984-08-15
2003-08-16,2009-08-17,2003-08-16
2003-08-17,2009-08-17,2018-08-19
2003-08-18,2010-08-22,2018-08-19
1984-09-09,2010-08-22,1999-08-25
2003-09-08,2009-08-21,2018-08-26
1999-08-25,2010-08-22,2018-08-26
2003-08-28,2010-08-22,2003-08-28
1984-08-29,2009-08-23,2003-08-28
2003-08-28,1993-08-24,2003-08-28
2003-08-28,2010-08-28,2003-08-31
2003-08-28,2010-09-01,2018-09-01
2003-08-28,2010-09-01,2018-09-01
2003-08-28,1991-09-03,2018-09-01
1984-08-29,1995-09-01,1985-09-04
2003-08-30,2009-08-31,1985-09-05
2003-08-31,2009-08-31,1985-09-05
1985-09-05,2009-09-01,1985-09-05
1985-09-05,2009-09-05,1985-09-05
1985-09-05,1991-09-03,1985-09-06
1999-09-09,1995-09-06,1985-09-05
1999-09-10,1995-09-06,1985-09-06
1999-09-10,1993-09-07,1984-09-12
1996-09-13,2010-09-11,1984-09-12
1984-09-09,1993-09-10,1999-09-09
1999-09-09,2009-09-12,2018-09-10
1999-09-15,2009-09-12,1984-09-12
1984-09-13,2009-09-12,1984-09-13
1999-09-18,2009-09-12,1999-09-14
2003-09-16,2009-09-18,1985-09-19
1996-09-15,2009-09-19,1985-09-19
1985-09-19,1995-09-20,1999-09-16
1989-09-16,1993-09-18,2003-09-18
1985-09-19,1991-09-23,2018-09-23
1985-09-24,2010-09-22,1984-09-23
2003-09-19,2010-09-22,2003-10-07
1996-09-23,2010-09-22,2018-09-23
1999-09-22,2010-09-22,1984-09-27
1985-09-24,2010-09-22,1984-09-24
1984-09-29,2010-09-27,2018-09-25
1985-09-28,1993-09-30,2018-09-29
1985-10-01,1993-10-01,2018-09-30
1985-10-01,2010-09-26,1984-09-30
1985-10-01,1993-09-30,2018-09-30
1984-09-29,1993-10-01,1984-09-30
1999-10-27,1995-10-05,2018-09-30
1985-10-01,1995-10-01,2018-10-04
1985-10-01,1995-10-02,1999-10-02
2003-10-03,1995-10-07,1990-10-07
1999-10-09,1986-10-03,1990-10-08
1999-10-09,1995-10-05,1999-10-06
1999-10-09,1991-10-09,1999-10-09
1999-10-09,1991-10-10,1999-10-09
1999-10-09,1991-10-10,1984-10-12
1999-10-12,1995-10-12,1984-10-13
1985-10-11,1993-10-10,1984-10-11
1989-10-15,1993-10-11,1985-10-14
1989-10-15,1993-10-12,1990-10-15
1989-10-15,2010-10-14,1999-10-12
1989-10-15,1986-10-16,1985-10-13
1989-10-19,2010-10-14,1990-10-15
1996-10-19,1995-10-16,1990-10-15
1984-10-22,1993-10-19,1984-10-22
1984-10-22,1993-10-23,1984-10-22
1984-10-22,2010-10-22,1984-10-22
1984-10-22,2010-10-23,1984-10-22
1984-10-22,1986-10-26,1984-10-22
1984-10-22,1986-10-26,1984-10-22
1999-10-22,1993-10-23,1984-10-22
1999-10-02,1995-10-26,1985-10-23
